# host seconds after t0	host UTC at the newline	line
0.8504	2026-09-24T12:45:09.771Z	S00030eff00bed6bbc9
0.8504	2026-09-24T12:45:09.771Z	S00000eff00bed8f0c9
0.8504	2026-09-24T12:45:09.771Z	S00010eff00bedbdba7
0.8504	2026-09-24T12:45:09.771Z	S00000eff00bedd5ac9
0.8504	2026-09-24T12:45:09.771Z	S00010eff00bedff86e
0.8504	2026-09-24T12:45:09.771Z	S00000eff00bee1c4c9
0.8504	2026-09-24T12:45:09.771Z	S00010eff00bee4154b
0.8504	2026-09-24T12:45:09.771Z	S00040eff00bee62ec9
0.8504	2026-09-24T12:45:09.771Z	S00000eff00bee863c9
0.8504	2026-09-24T12:45:09.771Z	S00010eff00beeb4818
0.8716	2026-09-24T12:45:09.792Z	S00000eff00beeccdc9
0.8716	2026-09-24T12:45:09.792Z	S00010eff00beef653d
0.8716	2026-09-24T12:45:09.792Z	S00000eff00bef137c9
0.8716	2026-09-24T12:45:09.792Z	S00010eff00bef381a2
0.8716	2026-09-24T12:45:09.792Z	S00040eff00bef5a1c9
0.8716	2026-09-24T12:45:09.792Z	S00000eff00bef7d6c9
0.8716	2026-09-24T12:45:09.792Z	S00010eff00befab3d5
0.8716	2026-09-24T12:45:09.792Z	S00000eff00befc40c9
0.8716	2026-09-24T12:45:09.792Z	S00010eff00befed0f5
0.8924	2026-09-24T12:45:09.813Z	S00000eff00bf00aac9
0.8924	2026-09-24T12:45:09.813Z	S00010eff00bf02ee00
0.8924	2026-09-24T12:45:09.813Z	S00030eff00bf0514c9
0.8924	2026-09-24T12:45:09.813Z	S00000eff00bf0749c9
0.8924	2026-09-24T12:45:09.813Z	S00010eff00bf0a2150
0.8924	2026-09-24T12:45:09.813Z	S00000eff00bf0bb3c9
0.8924	2026-09-24T12:45:09.813Z	S00010eff00bf0e3e2f
0.8924	2026-09-24T12:45:09.813Z	S00000eff00bf101dc9
0.8924	2026-09-24T12:45:09.813Z	S00010eff00bf125aed
0.8924	2026-09-24T12:45:09.813Z	S00040eff00bf1487c9
0.8924	2026-09-24T12:45:09.813Z	S00000eff00bf16bcc9
0.8924	2026-09-24T12:45:09.813Z	S00010eff00bf198d6f
0.8924	2026-09-24T12:45:09.813Z	S00000eff00bf1b26c9
0.9130	2026-09-24T12:45:09.834Z	S00010eff00bf1da9a7
0.9130	2026-09-24T12:45:09.834Z	S00000eff00bf1f90c9
0.9130	2026-09-24T12:45:09.834Z	S00010eff00bf21c710
0.9130	2026-09-24T12:45:09.834Z	S00000eff00bf23fac9
0.9130	2026-09-24T12:45:09.834Z	S00010eff00bf26eaf0
0.9130	2026-09-24T12:45:09.834Z	S00000eff00bf2864c9
0.9130	2026-09-24T12:45:09.834Z	S00010eff00bf2b076c
0.9130	2026-09-24T12:45:09.834Z	S00000eff00bf2ccec9
0.9130	2026-09-24T12:45:09.834Z	S00010eff00bf2f2423
0.9130	2026-09-24T12:45:09.834Z	S00040eff00bf3138c9
0.9130	2026-09-24T12:45:09.834Z	S00000eff00bf336dc9
0.9130	2026-09-24T12:45:09.834Z	S00010eff00bf36571e
0.9130	2026-09-24T12:45:09.834Z	S00000eff00bf37d7c9
0.9337	2026-09-24T12:45:09.854Z	S00010eff00bf3a743a
0.9337	2026-09-24T12:45:09.854Z	S00000eff00bf3c41c9
0.9337	2026-09-24T12:45:09.854Z	S00010eff00bf3e90f9
0.9337	2026-09-24T12:45:09.854Z	S00030eff00bf40abc9
0.9337	2026-09-24T12:45:09.854Z	S00000eff00bf42e0c9
0.9337	2026-09-24T12:45:09.854Z	S00010eff00bf45c2af
0.9337	2026-09-24T12:45:09.854Z	S00000eff00bf474ac9
0.9337	2026-09-24T12:45:09.854Z	S00010eff00bf49df37
0.9337	2026-09-24T12:45:09.854Z	S00000eff00bf4bb4c9
0.9337	2026-09-24T12:45:09.854Z	S00010eff00bf4dfc31
0.9337	2026-09-24T12:45:09.854Z	S00030eff00bf501ec9
0.9337	2026-09-24T12:45:09.854Z	S00000eff00bf5253c9
0.9337	2026-09-24T12:45:09.854Z	S00010eff00bf552e29
0.9549	2026-09-24T12:45:09.875Z	S00000eff00bf56bdc9
0.9549	2026-09-24T12:45:09.875Z	S00010eff00bf594b07
0.9549	2026-09-24T12:45:09.875Z	S00000eff00bf5b27c9
0.9549	2026-09-24T12:45:09.876Z	S00010eff00bf5d67da
0.9549	2026-09-24T12:45:09.876Z	S00020eff00bf5f91c9
0.9549	2026-09-24T12:45:09.876Z	S00000eff00bf61c6c9
0.9549	2026-09-24T12:45:09.876Z	S00010eff00bf649a65
0.9549	2026-09-24T12:45:09.876Z	S00000eff00bf6630c9
0.9549	2026-09-24T12:45:09.876Z	S00010eff00bf68b6b0
0.9757	2026-09-24T12:45:09.896Z	S00000eff00bf6a9ac9
0.9757	2026-09-24T12:45:09.896Z	S00010eff00bf6cd3b9
0.9757	2026-09-24T12:45:09.896Z	S000e0eff00bf6f04c9
0.9757	2026-09-24T12:45:09.896Z	S00000eff00bf7139c9
0.9757	2026-09-24T12:45:09.896Z	S00010eff00bf7405bb
0.9757	2026-09-24T12:45:09.896Z	S00000eff00bf75a3c9
0.9757	2026-09-24T12:45:09.896Z	S00010eff00bf782257
0.9757	2026-09-24T12:45:09.896Z	S00000eff00bf7a0dc9
0.9757	2026-09-24T12:45:09.896Z	S00030eff00bf7c42c9
0.9757	2026-09-24T12:45:09.896Z	S00000eff00bf7e77c9
0.9757	2026-09-24T12:45:09.896Z	S00010eff00bf816336
0.9757	2026-09-24T12:45:09.896Z	S00000eff00bf82e1c9
0.9757	2026-09-24T12:45:09.896Z	S00010eff00bf857f94
0.9963	2026-09-24T12:45:09.917Z	S00000eff00bf874bc9
0.9963	2026-09-24T12:45:09.917Z	S00010eff00bf899c84
0.9963	2026-09-24T12:45:09.917Z	S00030eff00bf8bb5c9
0.9963	2026-09-24T12:45:09.917Z	S00000eff00bf8deac9
0.9963	2026-09-24T12:45:09.917Z	S00010eff00bf90ced3
0.9963	2026-09-24T12:45:09.917Z	S00000eff00bf9254c9
0.9963	2026-09-24T12:45:09.917Z	S00010eff00bf94eba9
0.9963	2026-09-24T12:45:09.917Z	S00000eff00bf96bec9
0.9963	2026-09-24T12:45:09.917Z	S00010eff00bf990864
0.9963	2026-09-24T12:45:09.917Z	S00040eff00bf9b28c9
0.9963	2026-09-24T12:45:09.917Z	S00000eff00bf9d5dc9
0.9963	2026-09-24T12:45:09.917Z	S00010eff00bfa03a81
0.9963	2026-09-24T12:45:09.917Z	S00000eff00bfa1c7c9
1.0171	2026-09-24T12:45:09.938Z	S00010eff00bfa45765
1.0171	2026-09-24T12:45:09.938Z	S00000eff00bfa631c9
1.0171	2026-09-24T12:45:09.938Z	S00010eff00bfa874b0
1.0171	2026-09-24T12:45:09.938Z	S00040eff00bfaa9bc9
1.0171	2026-09-24T12:45:09.938Z	S00000eff00bfacd0c9
1.0171	2026-09-24T12:45:09.938Z	S00010eff00bfafa68f
1.0171	2026-09-24T12:45:09.938Z	S00000eff00bfb13ac9
1.0171	2026-09-24T12:45:09.938Z	S00010eff00bfb3c3b0
1.0171	2026-09-24T12:45:09.938Z	S00000eff00bfb5a4c9
1.0171	2026-09-24T12:45:09.938Z	S00010eff00bfb7dff4
1.0171	2026-09-24T12:45:09.938Z	S00030eff00bfba0ec9
1.0171	2026-09-24T12:45:09.938Z	S00000eff00bfbc43c9
1.0171	2026-09-24T12:45:09.938Z	S00010eff00bfbf11b7
1.0380	2026-09-24T12:45:09.959Z	S00000eff00bfc0adc9
1.0380	2026-09-24T12:45:09.959Z	S00010eff00bfc32ddc
1.0380	2026-09-24T12:45:09.959Z	S00000eff00bfc517c9
1.0380	2026-09-24T12:45:09.959Z	S00040eff00bfc74cc9
1.0380	2026-09-24T12:45:09.959Z	S00000eff00bfc981c9
1.0380	2026-09-24T12:45:09.959Z	S00010eff00bfcc6e90
1.0380	2026-09-24T12:45:09.959Z	S00000eff00bfcdebc9
1.0380	2026-09-24T12:45:09.959Z	S00010eff00bfd08af1
1.0380	2026-09-24T12:45:09.959Z	S00000eff00bfd255c9
1.0589	2026-09-24T12:45:09.979Z	S00010eff00bfd4a7b1
1.0589	2026-09-24T12:45:09.979Z	S00040eff00bfd6bfc9
1.0589	2026-09-24T12:45:09.979Z	S00000eff00bfd8f4c9
1.0589	2026-09-24T12:45:09.979Z	S00010eff00bfdbd9f4
1.0589	2026-09-24T12:45:09.979Z	S00000eff00bfdd5ec9
1.0589	2026-09-24T12:45:09.979Z	S00010eff00bfdff66f
1.0589	2026-09-24T12:45:09.979Z	S00000eff00bfe1c8c9
1.0589	2026-09-24T12:45:09.979Z	S00010eff00bfe4135d
1.0589	2026-09-24T12:45:09.980Z	S00030eff00bfe632c9
1.0589	2026-09-24T12:45:09.980Z	S00000eff00bfe867c9
1.0589	2026-09-24T12:45:09.980Z	S00010eff00bfeb45c1
1.0589	2026-09-24T12:45:09.980Z	S00000eff00bfecd1c9
1.0589	2026-09-24T12:45:09.980Z	S00010eff00bfef62bc
1.0793	2026-09-24T12:45:10.000Z	S00000eff00bff13bc9
1.0793	2026-09-24T12:45:10.000Z	S00010eff00bff3800e
1.0793	2026-09-24T12:45:10.000Z	S00030eff00bff5a5c9
1.0793	2026-09-24T12:45:10.000Z	S00000eff00bff7dac9
1.0793	2026-09-24T12:45:10.000Z	S00010eff00bffab243
1.0793	2026-09-24T12:45:10.000Z	S00000eff00bffc44c9
1.0793	2026-09-24T12:45:10.000Z	S00010eff00bffecefa
1.0793	2026-09-24T12:45:10.000Z	S00000eff00c000aec9
1.0793	2026-09-24T12:45:10.000Z	S00010eff00c002ebb1
1.0793	2026-09-24T12:45:10.000Z	S00040eff00c00518c9
1.0793	2026-09-24T12:45:10.000Z	S00000eff00c0074dc9
1.0793	2026-09-24T12:45:10.000Z	S00010eff00c00a1dcd
1.0793	2026-09-24T12:45:10.000Z	S00000eff00c00bb7c9
1.1004	2026-09-24T12:45:10.021Z	S00010eff00c00e3b3f
1.1004	2026-09-24T12:45:10.021Z	S00000eff00c01021c9
1.1004	2026-09-24T12:45:10.021Z	S00010eff00c012579b
1.1004	2026-09-24T12:45:10.021Z	S00000eff00c0148bc9
1.1004	2026-09-24T12:45:10.021Z	S00010eff00c0177be1
1.1004	2026-09-24T12:45:10.021Z	S00000eff00c018f5c9
1.1004	2026-09-24T12:45:10.021Z	S00010eff00c01b9843
1.1004	2026-09-24T12:45:10.021Z	S00000eff00c01d5fc9
1.1004	2026-09-24T12:45:10.021Z	S00010eff00c01fb4f8
1.1004	2026-09-24T12:45:10.021Z	S00040eff00c021c9c9
1.1004	2026-09-24T12:45:10.021Z	S00000eff00c023fec9
1.1004	2026-09-24T12:45:10.021Z	S00010eff00c026e847
1.1004	2026-09-24T12:45:10.021Z	S00000eff00c02868c9
1.1216	2026-09-24T12:45:10.042Z	S00010eff00c02b065f
1.1216	2026-09-24T12:45:10.042Z	S00000eff00c02cd2c9
1.1216	2026-09-24T12:45:10.042Z	S00010eff00c02f23d1
1.1216	2026-09-24T12:45:10.042Z	S00050eff00c0313cc9
1.1216	2026-09-24T12:45:10.042Z	S00000eff00c03371c9
1.1216	2026-09-24T12:45:10.042Z	S00010eff00c03656b5
1.1216	2026-09-24T12:45:10.042Z	S00000eff00c037dbc9
1.1216	2026-09-24T12:45:10.042Z	S00010eff00c03a7425
1.1216	2026-09-24T12:45:10.042Z	S00000eff00c03c45c9
1.1424	2026-09-24T12:45:10.063Z	S00010eff00c03e9085
1.1424	2026-09-24T12:45:10.063Z	S00040eff00c040afc9
1.1424	2026-09-24T12:45:10.063Z	S00000eff00c042e4c9
1.1424	2026-09-24T12:45:10.063Z	S00010eff00c045c277
1.1424	2026-09-24T12:45:10.063Z	S00000eff00c0474ec9
1.1424	2026-09-24T12:45:10.063Z	S00010eff00c049dffc
1.1424	2026-09-24T12:45:10.063Z	S00000eff00c04bb8c9
1.1424	2026-09-24T12:45:10.063Z	S00010eff00c04dfd90
1.1424	2026-09-24T12:45:10.063Z	S00040eff00c05022c9
1.1424	2026-09-24T12:45:10.063Z	S00000eff00c05257c9
1.1424	2026-09-24T12:45:10.063Z	S00010eff00c0553005
1.1424	2026-09-24T12:45:10.063Z	S00000eff00c056c1c9
1.1424	2026-09-24T12:45:10.063Z	S00010eff00c0594cb8
1.1630	2026-09-24T12:45:10.084Z	S00000eff00c05b2bc9
1.1630	2026-09-24T12:45:10.084Z	S00010eff00c05d698c
1.1630	2026-09-24T12:45:10.084Z	S00020eff00c05f95c9
1.1630	2026-09-24T12:45:10.084Z	S00000eff00c061cac9
1.1630	2026-09-24T12:45:10.084Z	S00010eff00c0649bb9
1.1630	2026-09-24T12:45:10.084Z	S00000eff00c06634c9
1.1630	2026-09-24T12:45:10.084Z	S00010eff00c068b802
1.1630	2026-09-24T12:45:10.084Z	S00000eff00c06a9ec9
1.1630	2026-09-24T12:45:10.084Z	S00010eff00c06cd50c
1.1630	2026-09-24T12:45:10.084Z	S00000eff00c06f08c9
1.1630	2026-09-24T12:45:10.084Z	S00010eff00c071f95b
1.1630	2026-09-24T12:45:10.084Z	S00000eff00c07372c9
1.1630	2026-09-24T12:45:10.084Z	S00010eff00c076159d
1.1837	2026-09-24T12:45:10.104Z	S00000eff00c077dcc9
1.1837	2026-09-24T12:45:10.104Z	S00010eff00c07a3250
1.1837	2026-09-24T12:45:10.104Z	S00020eff00c07c46c9
1.1837	2026-09-24T12:45:10.104Z	S00000eff00c07e7bc9
1.1837	2026-09-24T12:45:10.104Z	S00010eff00c0816454
1.1837	2026-09-24T12:45:10.104Z	S00000eff00c082e5c9
1.1837	2026-09-24T12:45:10.104Z	S00010eff00c085819b
1.1837	2026-09-24T12:45:10.104Z	S00000eff00c0874fc9
1.1837	2026-09-24T12:45:10.104Z	S00010eff00c0899ddf
1.1837	2026-09-24T12:45:10.104Z	S00020eff00c08bb9c9
1.1837	2026-09-24T12:45:10.104Z	S00000eff00c08deec9
1.1837	2026-09-24T12:45:10.104Z	S00010eff00c090cfbd
1.1837	2026-09-24T12:45:10.104Z	S00000eff00c09258c9
1.2047	2026-09-24T12:45:10.125Z	S00010eff00c094ec8c
1.2047	2026-09-24T12:45:10.125Z	S00000eff00c096c2c9
1.2047	2026-09-24T12:45:10.125Z	S00010eff00c09908e8
1.2047	2026-09-24T12:45:10.125Z	S00030eff00c09b2cc9
1.2047	2026-09-24T12:45:10.125Z	S00000eff00c09d61c9
1.2047	2026-09-24T12:45:10.125Z	S00010eff00c0a03b58
1.2047	2026-09-24T12:45:10.125Z	S00000eff00c0a1cbc9
1.2047	2026-09-24T12:45:10.125Z	S00010eff00c0a457e7
1.2047	2026-09-24T12:45:10.125Z	S00000eff00c0a635c9
1.2254	2026-09-24T12:45:10.146Z	S00010eff00c0a8742b
1.2254	2026-09-24T12:45:10.146Z	S00020eff00c0aa9fc9
1.2254	2026-09-24T12:45:10.146Z	S00000eff00c0acd4c9
1.2254	2026-09-24T12:45:10.146Z	S00010eff00c0afa671
1.2254	2026-09-24T12:45:10.146Z	S00000eff00c0b13ec9
1.2254	2026-09-24T12:45:10.146Z	S00010eff00c0b3c363
1.2254	2026-09-24T12:45:10.146Z	S00000eff00c0b5a8c9
1.2254	2026-09-24T12:45:10.146Z	S00010eff00c0b7e047
1.2254	2026-09-24T12:45:10.146Z	S00000eff00c0ba12c9
1.2254	2026-09-24T12:45:10.146Z	S00010eff00c0bd0455
1.2254	2026-09-24T12:45:10.146Z	S00000eff00c0be7cc9
1.2254	2026-09-24T12:45:10.146Z	S00010eff00c0c120fd
1.2254	2026-09-24T12:45:10.146Z	S00000eff00c0c2e6c9
1.2456	2026-09-24T12:45:10.166Z	S00010eff00c0c53db4
1.2456	2026-09-24T12:45:10.166Z	S00020eff00c0c750c9
1.2456	2026-09-24T12:45:10.166Z	S00000eff00c0c985c9
1.2456	2026-09-24T12:45:10.166Z	S00010eff00c0cc70a7
1.2456	2026-09-24T12:45:10.166Z	S00000eff00c0cdefc9
1.2456	2026-09-24T12:45:10.166Z	S00010eff00c0d08da0
1.2456	2026-09-24T12:45:10.166Z	S00000eff00c0d259c9
1.2456	2026-09-24T12:45:10.166Z	S00010eff00c0d4aa92
1.2456	2026-09-24T12:45:10.166Z	S00040eff00c0d6c3c9
1.2456	2026-09-24T12:45:10.166Z	S00000eff00c0d8f8c9
1.2456	2026-09-24T12:45:10.166Z	S00010eff00c0dbdd11
1.2456	2026-09-24T12:45:10.166Z	S00000eff00c0dd62c9
1.2456	2026-09-24T12:45:10.166Z	S00010eff00c0dff937
1.2668	2026-09-24T12:45:10.187Z	S00000eff00c0e1ccc9
1.2668	2026-09-24T12:45:10.187Z	S00010eff00c0e4158c
1.2668	2026-09-24T12:45:10.187Z	S00040eff00c0e636c9
1.2668	2026-09-24T12:45:10.187Z	S00000eff00c0e86bc9
1.2668	2026-09-24T12:45:10.187Z	S00010eff00c0eb47dc
1.2668	2026-09-24T12:45:10.187Z	S00000eff00c0ecd5c9
1.2668	2026-09-24T12:45:10.187Z	S00010eff00c0ef64ea
1.2668	2026-09-24T12:45:10.187Z	S00000eff00c0f13fc9
1.2668	2026-09-24T12:45:10.187Z	S00010eff00c0f38155
1.2885	2026-09-24T12:45:10.209Z	S00040eff00c0f5a9c9
1.2885	2026-09-24T12:45:10.209Z	S00000eff00c0f7dec9
1.2885	2026-09-24T12:45:10.209Z	S00010eff00c0fab380
1.2885	2026-09-24T12:45:10.209Z	S00000eff00c0fc48c9
1.2885	2026-09-24T12:45:10.209Z	S00010eff00c0fed080
1.2885	2026-09-24T12:45:10.209Z	S00000eff00c100b2c9
1.2885	2026-09-24T12:45:10.209Z	S00010eff00c102ecdc
1.2885	2026-09-24T12:45:10.209Z	S00020eff00c1051cc9
1.2885	2026-09-24T12:45:10.209Z	S00000eff00c10751c9
1.2885	2026-09-24T12:45:10.209Z	S00010eff00c10a1ee9
14.6301	2026-09-24T12:45:23.551Z	S00000eff00c10bH7deeef160104000bb8
14.6301	2026-09-24T12:45:23.551Z	S000000000000000004
14.6301	2026-09-24T12:45:23.551Z	S0011110000000218c9
15.4447	2026-09-24T12:45:24.365Z	S001111000004044dc9
16.2500	2026-09-24T12:45:25.171Z	S001111000008044dcd
17.0609	2026-09-24T12:45:25.982Z	S00111100000c044dd1
17.8606	2026-09-24T12:45:26.781Z	S001111000010044dd5
18.0320	2026-09-24T12:45:26.953Z	S001212000010f038d4
18.1464	2026-09-24T12:45:27.067Z	S00131300001177b333
18.9459	2026-09-24T12:45:27.867Z	S00131300001577b337
19.6311	2026-09-24T12:45:28.552Z	S001414000018ce03d9
20.4165	2026-09-24T12:45:29.337Z	S00141400001cce03dd
20.6697	2026-09-24T12:45:29.590Z	S00151500001e1003cb
21.4749	2026-09-24T12:45:30.396Z	S0015150000221003cf
21.5434	2026-09-24T12:45:30.464Z	S001616000022465349
21.5434	2026-09-24T12:45:30.464Z	S011717000022465359
21.5434	2026-09-24T12:45:30.464Z	G020000000104000000
21.5434	2026-09-24T12:45:30.464Z	K000000610022465359
21.5434	2026-09-24T12:45:30.464Z	L000000000001000000
22.3425	2026-09-24T12:45:31.263Z	S011717000026486c12
22.3883	2026-09-24T12:45:31.309Z	W0000000000021de923
22.3883	2026-09-24T12:45:31.309Z	R0000000000021de900
22.3883	2026-09-24T12:45:31.309Z	E000000000000000000
22.3883	2026-09-24T12:45:31.309Z	M000000000000000000
22.3883	2026-09-24T12:45:31.309Z	Fffffffff0000000000
23.1502	2026-09-24T12:45:32.071Z	S01171700002a486c16
23.2447	2026-09-24T12:45:32.165Z	W0000000100021de91a
23.2447	2026-09-24T12:45:32.165Z	R0000000100021de8ff
23.2447	2026-09-24T12:45:32.165Z	E000000000000000000
23.2447	2026-09-24T12:45:32.166Z	M000000000000000000
23.2447	2026-09-24T12:45:32.166Z	Fffffffff0000000000
23.9483	2026-09-24T12:45:32.869Z	S01171700002e486c1a
24.1052	2026-09-24T12:45:33.026Z	W0000000200021de8fd
24.1052	2026-09-24T12:45:33.026Z	R0000000200021de8ff
24.1052	2026-09-24T12:45:33.026Z	E000000000000000000
24.1052	2026-09-24T12:45:33.026Z	M000000000000000000
24.1052	2026-09-24T12:45:33.026Z	Fffffffff0000000000
24.7617	2026-09-24T12:45:33.682Z	S011717000032486c1e
24.9565	2026-09-24T12:45:33.877Z	W0000000300021de901
24.9565	2026-09-24T12:45:33.877Z	R0000000300021de8ff
24.9565	2026-09-24T12:45:33.877Z	E000000000000000000
24.9781	2026-09-24T12:45:33.899Z	M000000000000000000
24.9781	2026-09-24T12:45:33.899Z	Fffffffff0000000000
25.5676	2026-09-24T12:45:34.488Z	S011717000036486c22
25.8278	2026-09-24T12:45:34.749Z	W0000000400021de8fd
25.8278	2026-09-24T12:45:34.749Z	R0000000400021de8ff
25.8278	2026-09-24T12:45:34.749Z	E000000000000000000
25.8278	2026-09-24T12:45:34.749Z	M000000000000000000
25.8278	2026-09-24T12:45:34.749Z	Fffffffff0000000000
26.3662	2026-09-24T12:45:35.287Z	S01171700003a486c26
26.6748	2026-09-24T12:45:35.596Z	W0000000500021de901
26.6748	2026-09-24T12:45:35.596Z	R0000000500021de8ff
26.6748	2026-09-24T12:45:35.596Z	E000000000000000000
26.6987	2026-09-24T12:45:35.620Z	M000000000000000000
26.6987	2026-09-24T12:45:35.620Z	Fffffffff0000000000
27.1715	2026-09-24T12:45:36.092Z	S01171700003e486c2a
27.5467	2026-09-24T12:45:36.468Z	W0000000600021de8fd
27.5467	2026-09-24T12:45:36.468Z	R0000000600021de8ff
27.5467	2026-09-24T12:45:36.468Z	E000000000000000000
27.5467	2026-09-24T12:45:36.468Z	M000000000000000000
27.5467	2026-09-24T12:45:36.468Z	Fffffffff0000000000
27.9733	2026-09-24T12:45:36.894Z	S011717000042486c2e
28.4090	2026-09-24T12:45:37.330Z	W0000000700021de901
28.4090	2026-09-24T12:45:37.330Z	R0000000700021de8ff
28.4090	2026-09-24T12:45:37.330Z	E000000000000000000
28.4090	2026-09-24T12:45:37.330Z	M000000000000000000
28.4090	2026-09-24T12:45:37.330Z	Fffffffff0000000000
28.7901	2026-09-24T12:45:37.711Z	S011717000046486c32
29.2656	2026-09-24T12:45:38.186Z	W0000000800021de8fd
29.2656	2026-09-24T12:45:38.187Z	R0000000800021de8ff
29.2656	2026-09-24T12:45:38.187Z	E000000000000000000
29.2656	2026-09-24T12:45:38.187Z	M000000000000000000
29.2656	2026-09-24T12:45:38.187Z	Fffffffff0000000000
29.5848	2026-09-24T12:45:38.506Z	S01171700004a486c36
30.1271	2026-09-24T12:45:39.048Z	W0000000900021de901
30.1271	2026-09-24T12:45:39.048Z	R0000000900021de8ff
30.1271	2026-09-24T12:45:39.048Z	E000000000000000000
30.1271	2026-09-24T12:45:39.048Z	M000000000000000000
30.1271	2026-09-24T12:45:39.048Z	Fffffffff0000000000
30.3782	2026-09-24T12:45:39.299Z	S01171700004e486c3a
30.9710	2026-09-24T12:45:39.892Z	W0000000a00021de8fd
30.9710	2026-09-24T12:45:39.892Z	R0000000a00021de8ff
30.9710	2026-09-24T12:45:39.892Z	E000000000000000000
30.9939	2026-09-24T12:45:39.915Z	M000000000000000000
30.9939	2026-09-24T12:45:39.915Z	Fffffffff0000000000
31.2042	2026-09-24T12:45:40.125Z	S011717000052486c3e
31.8425	2026-09-24T12:45:40.763Z	W0000000b00021de901
31.8425	2026-09-24T12:45:40.764Z	R0000000b00021de8ff
31.8425	2026-09-24T12:45:40.764Z	E000000000000000000
31.8425	2026-09-24T12:45:40.764Z	M000000000000000000
31.8425	2026-09-24T12:45:40.764Z	Fffffffff0000000000
32.0085	2026-09-24T12:45:40.929Z	S011717000056486c42
32.6894	2026-09-24T12:45:41.610Z	W0000000c00021de8fd
32.6894	2026-09-24T12:45:41.610Z	R0000000c00021de8ff
32.6894	2026-09-24T12:45:41.610Z	E000000000000000000
32.7113	2026-09-24T12:45:41.632Z	M000000000000000000
32.7113	2026-09-24T12:45:41.632Z	Fffffffff0000000000
32.8047	2026-09-24T12:45:41.726Z	S01171700005a486c46
33.5485	2026-09-24T12:45:42.469Z	W0000000d00021de901
33.5485	2026-09-24T12:45:42.469Z	R0000000d00021de8ff
33.5485	2026-09-24T12:45:42.469Z	E000000000000000000
33.5710	2026-09-24T12:45:42.492Z	M000000000000000000
33.5710	2026-09-24T12:45:42.492Z	Fffffffff0000000000
33.6186	2026-09-24T12:45:42.539Z	S01171700005e486c4a
34.4281	2026-09-24T12:45:43.349Z	S011717000062486c4e
34.4281	2026-09-24T12:45:43.349Z	W0000000e00021de8fd
34.4281	2026-09-24T12:45:43.349Z	R0000000e00021de8ff
34.4281	2026-09-24T12:45:43.349Z	E000000000000000000
34.4281	2026-09-24T12:45:43.349Z	M000000000000000000
34.4281	2026-09-24T12:45:43.349Z	Fffffffff0000000000
35.2097	2026-09-24T12:45:44.131Z	S011717000066486c52
35.2766	2026-09-24T12:45:44.197Z	W0000000f00021de8fd
35.2766	2026-09-24T12:45:44.198Z	R0000000f00021de91f
35.2766	2026-09-24T12:45:44.198Z	E000000000000000000
35.2766	2026-09-24T12:45:44.198Z	M000000000000000000
35.2766	2026-09-24T12:45:44.198Z	Fffffffff0000000000
36.0203	2026-09-24T12:45:44.941Z	S01171700006a486c56
36.1312	2026-09-24T12:45:45.052Z	W0000001000021de923
36.1312	2026-09-24T12:45:45.052Z	R0000001000021de901
36.1312	2026-09-24T12:45:45.052Z	E000000000000000000
36.1564	2026-09-24T12:45:45.077Z	M000000000000000000
36.1564	2026-09-24T12:45:45.077Z	Fffffffff0000000000
36.8267	2026-09-24T12:45:45.748Z	S01171700006e486c5a
36.9955	2026-09-24T12:45:45.916Z	W0000001100021de923
36.9955	2026-09-24T12:45:45.916Z	R0000001100021de900
36.9955	2026-09-24T12:45:45.916Z	E000000000000000000
36.9955	2026-09-24T12:45:45.916Z	M000000000000000000
36.9955	2026-09-24T12:45:45.917Z	Fffffffff0000000000
37.6383	2026-09-24T12:45:46.559Z	S011717000072486c5e
37.8488	2026-09-24T12:45:46.770Z	W0000001200021de923
37.8488	2026-09-24T12:45:46.770Z	R0000001200021de8ff
37.8488	2026-09-24T12:45:46.770Z	E000000000000000000
37.8735	2026-09-24T12:45:46.794Z	M000000000000000000
37.8735	2026-09-24T12:45:46.795Z	Fffffffff0000000000
38.4402	2026-09-24T12:45:47.361Z	S011717000076486c62
38.7134	2026-09-24T12:45:47.634Z	W0000001300021de90d
38.7134	2026-09-24T12:45:47.634Z	R0000001300021de8ff
38.7134	2026-09-24T12:45:47.634Z	E000000000000000000
38.7134	2026-09-24T12:45:47.634Z	M000000000000000000
38.7134	2026-09-24T12:45:47.634Z	Fffffffff0000000000
39.2525	2026-09-24T12:45:48.173Z	S01171700007a486c66
39.5792	2026-09-24T12:45:48.500Z	W0000001400021de8fd
39.5792	2026-09-24T12:45:48.500Z	R0000001400021de8ff
39.5792	2026-09-24T12:45:48.500Z	E000000000000000000
39.5792	2026-09-24T12:45:48.500Z	M000000000000000000
39.5792	2026-09-24T12:45:48.500Z	Fffffffff0000000000
40.0415	2026-09-24T12:45:48.962Z	S01171700007e486c6a
40.4224	2026-09-24T12:45:49.343Z	W0000001500021de901
40.4224	2026-09-24T12:45:49.343Z	R0000001500021de8ff
40.4224	2026-09-24T12:45:49.343Z	E000000000000000000
40.4438	2026-09-24T12:45:49.365Z	M000000000000000000
40.4438	2026-09-24T12:45:49.365Z	Fffffffff0000000000
40.8657	2026-09-24T12:45:49.787Z	S011717000082486c6e
41.2973	2026-09-24T12:45:50.218Z	W0000001600021de8fd
41.2973	2026-09-24T12:45:50.218Z	R0000001600021de8ff
41.2973	2026-09-24T12:45:50.218Z	E000000000000000000
